ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1011,01/01/2021-00:00:00,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,0xf254f41e32cd4f7aa75a7ce93d4a47f911937a40,mock reason text,mock server,mock channel,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,59,,,,59
1012,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0xf5e258665f357afb0b85bff11ec67b005a1860f3,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,14,,,,14
1013,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,1088,,48,,,,0
1014,01/01/2021-00:00:00,0x86f192cfad93199331be44e951a48deab156697e,0xf254f41e32cd4f7aa75a7ce93d4a47f911937a40,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,96,,,,96
1015,01/01/2021-00:00:00,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,0x1a6bc9a139fa01d3760140e2b14bb446206c90b8,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,,,,13
1016,01/01/2021-00:00:00,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,0x7469a7e965858ebf40c53499520db53265effb74,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,8,,,,8
1017,01/01/2021-00:00:00,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,0x5156448c6e1a28a3f81cc5d319c72f2cfb491791,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,96,,,,96
1018,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,,,,21
1019,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,,,,144
1020,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0x17c71bcc68b9ba9a419d91f79d373ad3ed0506b7,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,14,,,,14
1021,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x575e829436f743655f109d44327ac636cdd367ba,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,43,,,,43
1022,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0xcba0cff9ee20d2047b720ffe502e84cc4a14f201,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,52,,,,52
1023,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xce43ab2cb7855384611a054ac394163ae2f152a6,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,66,,,,66
1024,01/01/2021-00:00:00,0xb36f639fa3d45db89bf09d04e60c472271c84b32,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,43,,41,substraction comment,2
1025,01/01/2021-00:00:00,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,0xf5e258665f357afb0b85bff11ec67b005a1860f3,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,29,,,,29
1026,01/01/2021-00:00:00,0x7dfac0deaa956568aed88259c4725ea9d8f02225,0xb36f639fa3d45db89bf09d04e60c472271c84b32,mock reason text,mock server,mock channel,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,73,,,,73
1027,01/01/2021-00:00:00,0x77c11f953553cf4c15411553801232a4af034a63,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,18,,,,18
1028,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,mock reason text,mock server,mock channel,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,84,19,,addition comment,103
1029,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x5156448c6e1a28a3f81cc5d319c72f2cfb491791,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,36,,,,36
1030,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0x5b2110c3468d5b83b9157c9654e94dd4c77dcecd,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,8,,,,8
1031,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0xce43ab2cb7855384611a054ac394163ae2f152a6,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,32,,,,32
1032,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,103,,,,103
1033,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0xb6e46325aa0da8b4d82bf91520830b65b7bed38f,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,43,,,,43
1034,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0x7e3cdf133bf64cdaea9648caf130aa14ca1afd90,mock reason text,mock server,mock channel,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,,,,21
1035,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x7dfac0deaa956568aed88259c4725ea9d8f02225,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,,,,13
1036,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,15,,,,15
1037,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0xcffacd338441bb19457aec78f50592c3aed49008,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,,,,0
1038,01/01/2021-00:00:00,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,mock reason text,mock server,mock channel,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,66,,,,66
1039,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0xb6e46325aa0da8b4d82bf91520830b65b7bed38f,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,18,,,,18
1040,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xd7f773513867cde3b1a53c995642174814675498,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,25,,,,25
1041,01/01/2021-00:00:00,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,36,,,,36
1042,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x7e3cdf133bf64cdaea9648caf130aa14ca1afd90,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,52,,,,52
1043,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,59,,,,59
1044,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,mock reason text,mock server,mock channel,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,,,,21
1045,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,62,,,,62
1046,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x90f974209ccf34f7a18da41240f93494dc9ea84b,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,,,,21
1047,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0x38b296f81235300d216e7c431def002c901fef7,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,32,,,,32
1048,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,114,,,,114
1049,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0x260a364c0016a6cb724a858384a2f68aa2ad3591,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,73,,,,73
1050,01/01/2021-00:00:00,0x260a364c0016a6cb724a858384a2f68aa2ad3591,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,52,,,,52
1051,01/01/2021-00:00:00,0x176a32c83ac1a24229733be58e8cbd528b330a67,0xb6e46325aa0da8b4d82bf91520830b65b7bed38f,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,32,1,,addition comment,33
1052,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xf5e258665f357afb0b85bff11ec67b005a1860f3,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,,,,0
1053,01/01/2021-00:00:00,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,,,,21
1054,01/01/2021-00:00:00,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,7,6,,addition comment,13
1055,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,32,,,,32
1056,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0x97491210db93de9e82ed52b03f5a40de3ff5d0ef,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,1351,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,8,,,,0
1057,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0x38b296f81235300d216e7c431def002c901fef7,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,43,,,,43
1058,01/01/2021-00:00:00,0xf254f41e32cd4f7aa75a7ce93d4a47f911937a40,0x2012474526041fc64eedf6d22e2ba27633ed4636,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,,140,substraction comment,4
1059,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,,7,substraction comment,6
1060,01/01/2021-00:00:00,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,0x2012474526041fc64eedf6d22e2ba27633ed4636,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,4,,,,4
1061,01/01/2021-00:00:00,0xce43ab2cb7855384611a054ac394163ae2f152a6,0xcba0cff9ee20d2047b720ffe502e84cc4a14f201,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,48,,,,48
1062,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,18,,,,18
1063,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0xb98bc7c6ad9346c91551ea1ff43a242e76d7150d,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,,,,55
1064,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,52,,,,52
1065,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x406a195b93a65c2a4f0f0f3b9d23c84114b94570,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,84,,,,84
1066,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0xcb99c8f7b4e1522be45573736edeed1b755aea4e,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,4,,,,4
1067,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0x67830dc033939c0ff6ea8becac68d46225d8c6fa,mock reason text,mock server,mock channel,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,8,,,,8
1068,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,11,,,,11
1069,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x1cd8293fce6440d8ad8650982dc782be2340162e,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,48,,,,48
